[2026-06-24 11:45:48] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-06-23
正在获取论文...
[arXiv] 2026-06-23 | Application of Deep Learning to Jet Charge Discrimination
[arXiv] 2026-06-23 | Towards Fast and Effective Long Video Understanding of Multimodal Large Language Models via Adaptive Quasi-Gaussian Sampling
[arXiv] 2026-06-23 | Initial-state-dependent dephasing effect in non-Hermitian Su-Schrieffer-Heeger models
[arXiv] 2026-06-23 | Project Ariadne: Prompt-Conditioned Route Generation for Synthesis Planning
[arXiv] 2026-06-23 | Widefield Spectroscopic Telescope (WST): coating strategy to achieve high optical throughput
[arXiv] 2026-06-23 | CORE-BREW: LLR-Based Soft Decoding for Robust Multi-Bit LLM Watermarking
[arXiv] 2026-06-23 | Differential Unfolding: Efficient Unfolding Reconstruction for Video Snapshot Compressive Imaging
[arXiv] 2026-06-23 | A Novel Arm-Length Stabilization Scheme for Gravitational-Wave Detectors with AlGaAs/GaAs Coated Mirrors
[arXiv] 2026-06-23 | Sat2City v2: Native 3D City Asset Generation from a Single Satellite Image
[arXiv] 2026-06-23 | Uniform Sampling from High-dimensional Spectral Norm Balls
[arXiv] 2026-06-23 | Bayesian analysis of Gaia epoch astrometry and radial velocities with kima
[arXiv] 2026-06-23 | Minimal Extensions of the $α$-Starobinsky Model: Reconciling ACT DR6 and Reheating Constraints
[arXiv] 2026-06-23 | Aligning MusicLLM with Emotion using Instruction Tuning and Feedback-Driven Alignment
[arXiv] 2026-06-23 | Bengal-HP_RU: A Dataset of Bengal People For Head Pose Estimation
[arXiv] 2026-06-23 | DoHFuse: A Dual-Branch Architecture with DMAGLSTM for Website Fingerprinting over DNS over HTTPS/3
[arXiv] 2026-06-23 | The impact of generative artificial intelligence on academic development of Chinese students in humanities and social sciences
[arXiv] 2026-06-23 | Is Higher Team Gender Diversity Correlated with Better Scientific Impact?
[arXiv] 2026-06-23 | Reversible non-equilibrium phase transformation in amorphous germanium
[arXiv] 2026-06-23 | Predicting Poets' Origins from Verse: A Computational Analysis of Regional Linguistic Fingerprints in the Complete Tang Poems
[arXiv] 2026-06-23 | Radial gradients revealed by mutliscale outflows from down-the-barrel spectroscopy toward a quasar at redshift 3.4
[arXiv] 2026-06-23 | End-to-End Radar and Communication Modulation Recognition with Neuromorphic Computing
[arXiv] 2026-06-23 | ObsGraph: Hierarchical Observation Representation for Embodied Reasoning and Exploration
[arXiv] 2026-06-23 | Evolution of Quadrupole Wakefield Driven by Transversely Asymmetric Electron Beams in Hollow Plasma Channels
[arXiv] 2026-06-23 | Beyond Trajectory Imitation: Strategy-Guided Policy Optimization for LLM Reasoning
[arXiv] 2026-06-23 | RAVEN: A Regime-Aware Variable-context Expert Network for Financial Time Series Forecasting
[arXiv] 2026-06-23 | From the Great Wave of Translation to the Force between Quarks
[arXiv] 2026-06-23 | SPACE: Enabling Learning from Cross-Robot Data Toward Generalist Policies
[arXiv] 2026-06-23 | The MASSIVE SURVEY XXI: Local Variations in the Stellar Initial Mass Function of MASSIVE Early-Type Galaxies
[arXiv] 2026-06-23 | A 35B Hybrid-Attention Mixture-of-Experts Model on a 6GB 2011 GPU: Hand-Written 4-bit CUDA Inference for Fermi
[arXiv] 2026-06-23 | Pseudo-value Based Mean Cumulative Count Regression
[arXiv] 2026-06-23 | Weyl's Polarization in Classical Invariant Theory: A Primer, with Worked Examples
[arXiv] 2026-06-23 | Sim-to-Real Betting on the E-Process: Bringing "simulators" to anytime-valid confidence sequences
[arXiv] 2026-06-23 | New Bounds for the Last Iterate of the Stochastic subGradient Method
[arXiv] 2026-06-23 | Disentangle RG Running Parameters with Medium-Baseline Reactor Experiments
[arXiv] 2026-06-23 | Brane quantization of $A_n$-resolutions
[arXiv] 2026-06-23 | Sonus Health: Calibrated Heart-Murmur Detection from Smartphone-Based Veterinary Auscultation
[arXiv] 2026-06-23 | Turán results for posets and their alternating cycles
[arXiv] 2026-06-23 | Sequential Probability Ratio Test using Z-Statistics (SPRT-z): A Practical Approach for Online Experimentation
[arXiv] 2026-06-23 | Universality beyond the Kibble-Zurek mechanism in the condensation of coherently coupled Bose gases
[arXiv] 2026-06-23 | Non-perturbative, background independent Fock representations for canonical quantum gravity
[arXiv] 2026-06-23 | Real vs. Complex Spectral Bases for Neural Operators: The Role of Green's Function Alignment
[arXiv] 2026-06-23 | IV-CoT: Implicit Visual Chain-of-Thought for Structure-Aware Text-to-Image Generation
[arXiv] 2026-06-23 | Spherical-to-ERP Epipolar Rectification for Single-Axis Disparity in 360 Stereo
[arXiv] 2026-06-23 | Accuracy and Satisfaction in Multi-Turn LLM Dialogues for NFR Assessment
[arXiv] 2026-06-23 | Anyon Exchange Phase from Antidot Interferometry
[arXiv] 2026-06-23 | On polyharmonic Kirchhoff double phase problems without AR-conditions
[arXiv] 2026-06-23 | A Disk-Growth Remez Principle and a Modular Proof of the Measurable Turán-Nazarov Inequality
[arXiv] 2026-06-23 | High-Fidelity Synthetic Transmission Electron Microscopy Image Generation Using Diffusion Probabilistic Models for Data-Limited Semiconductor Metrology
[arXiv] 2026-06-23 | Radial Mirror Scattering and the QNM Convergence Region
[arXiv] 2026-06-23 | Optical mapping of phases and phase boundaries in nanoconfined fluids
[arXiv] 2026-06-23 | Large-Language-Model Discovery of Quantum LDPC Codes through Structured Concept Evolution
[arXiv] 2026-06-23 | Pocket-SLAM: Rendering-Area-Aware Pruning for Memory-Efficient 3DGS-SLAM
[arXiv] 2026-06-23 | Compressed Quantum Operators and Roots of Hermite Polynomials
[arXiv] 2026-06-23 | Assessing Distribution Shift in Human Activity Recognition for Domain Generalization
[arXiv] 2026-06-23 | A Concentration Inequality for the Covariance Matrix of an Arbitrary Subset of Random Vectors
[arXiv] 2026-06-23 | UniDrive: A Unified Vision-Language and Grounding Framework for Interpretable Risk Understanding in Autonomous Driving
[arXiv] 2026-06-23 | CANDLE: Character-level Arabic Noise Deduplication using Lightweight Encoder
[arXiv] 2026-06-23 | Hierarchical Bayesian Estimation of Covariance Matrices
[arXiv] 2026-06-23 | Quantum nuclear and band-dispersion effects recover near-UV absorption in short-hydrogen-bonded organic crystals
[arXiv] 2026-06-23 | World Value Models for Robotic Manipulation
[arXiv] 2026-06-23 | A new attack to RSA with small private exponent and partial information
[arXiv] 2026-06-23 | Scheduling jobs with unknown size distribution in a M/G/1 queue: the shifted empirical Gittins
[arXiv] 2026-06-23 | Second-order effective renormalized Hamiltonian of Quantum Chromodynamics
[arXiv] 2026-06-23 | Reduction of the Finsler gravity vacuum equation and dynamics for the cosmological Landsberg spacetimes
[arXiv] 2026-06-23 | A Physics-Informed Fourier-Wavelet Transformer for Multiscale Computational Fluid Dynamics Surrogate Modeling
[arXiv] 2026-06-23 | Forcing monochromatic induced subgraphs
[arXiv] 2026-06-23 | Learning Nonlinear Dynamics: Improving the Estimation Efficiency and Reliability of Gaussian Process State-Space Models
[arXiv] 2026-06-23 | Widely tunable optical parametric oscillation and visible light generation in 4H-SiC microresonators
[arXiv] 2026-06-23 | A Congestion Parameter for Depth-First Graph Traversals
[arXiv] 2026-06-23 | Cost-Optimal Decision Diagrams for Stochastic Boolean Function Evaluation
[arXiv] 2026-06-23 | A pilot study examining transcranial photobiomodulation therapy intervention in college students with insomnia
[arXiv] 2026-06-23 | A symmetry reduction of the Painlevé IV hierarchy to the Flaschka-Newell Painlevé II hierarchy
[arXiv] 2026-06-23 | Limited surface mobility inhibits stable glass formation for 2-ethyl-1-hexanol
[arXiv] 2026-06-23 | Agentic Collaborative Cognition for Zero-Shot 3D Understanding
[arXiv] 2026-06-23 | Accelerating Presto with GPUs
[arXiv] 2026-06-23 | Measuring User's Mental Models of Speech Translation in Human-AI Collaboration
[arXiv] 2026-06-23 | When Black Holes Can Wear Pants
[arXiv] 2026-06-23 | Perfect State Transfer on Quotient Graphs in Shunt Decomposition-Based Quantum Walks
[arXiv] 2026-06-23 | Investigating causality between principal components in protein dynamics
[arXiv] 2026-06-23 | Continuous-time state space analysis of d18O, d13C, and CO2 in the Cenozoic Era
[arXiv] 2026-06-23 | Exceptional by Design: Long-Range Hopping as a Knob for Exceptional Point Control
[arXiv] 2026-06-23 | The linearized minimal surfaces problem
[arXiv] 2026-06-23 | Obstructions for Minor-Closed Classes of limiting Densities Below 3/2
[arXiv] 2026-06-23 | Non-holomorphic $S^{\prime}_{4}$ modular symmetry for leptons and leptogenesis
[arXiv] 2026-06-23 | Can Language Model Agents be Helpful Circuit Explainers in Mechanistic Interpretability?
[arXiv] 2026-06-23 | THz-induced phonon mode mixing and collective dynamics in a polar nanolattice
[arXiv] 2026-06-23 | Two-Electron Effects Extend High-Harmonic Generation into the keV Regime
[arXiv] 2026-06-23 | Exploring Gravitational Wave Signatures Due to Primordial Non-gaussianity and Large Scale Structure Using SKAO
[arXiv] 2026-06-23 | The $a_1(1420)$ in a Unitary Coupled-Channel Three-Body Approach
[arXiv] 2026-06-23 | Line Planning at Scale: Models, Methods and Insights
[arXiv] 2026-06-23 | Evaluating the Sensitivity of the Age Inferences of Red Giant Stars to Machine Learning Methodology
[arXiv] 2026-06-23 | Fermionic Love number of higher-dimensional Reissner-Nordström black holes
[arXiv] 2026-06-23 | High Resolution Sediment-Specific Surface Soil Moisture Retrieval Using Sentinel-1 Time Series and Auxiliary Data
[arXiv] 2026-06-23 | Tidal sensitivity of tremors in a mixed fast and slow earthquake system in northeastern Japan
[arXiv] 2026-06-23 | Automatic Part-of-Speech Tagging of Arabic-English Dictionary Senses through WordNet
[arXiv] 2026-06-23 | The effect of micro-changes in the pluck trajectory on the sound of an acoustic guitar
[arXiv] 2026-06-23 | White paper on the relevance of the European Solar Telescope (EST) for the French heliophysics
[arXiv] 2026-06-23 | Graph-based analysis of inflammatory profiles in New Onset Refractory Status Epilepticus (NORSE)
[arXiv] 2026-06-23 | Explicit confidence bands and intervals for distribution functions and their derivatives via random Weierstrass-type operators
[arXiv] 2026-06-23 | An Integer Linear Programming Approach for Maximum Power Extraction from Solar PV Plants under Partial Shading
[arXiv] 2026-06-23 | UniTranslator: A Unified Multi-modal Framework for End-to-end In-Image Machine Translation
[arXiv] 2026-06-23 | Prague Dependency Treebank -- Consolidated 2.0: Enriching a Complex Annotation Scheme
[arXiv] 2026-06-23 | ZONOS2 Technical Report
[arXiv] 2026-06-23 | Universal Extraction of Quantum Critical Exponents and Phase Transitions via Tailored Hilbert Space
[arXiv] 2026-06-23 | LemonHarness Technical Report
[arXiv] 2026-06-23 | Randomized Neural Networks for estimation of exposure profiles and Credit Valuation Adjustment (CVA) for American Equity Options
[arXiv] 2026-06-23 | Quantitative Homogenization of PDEs with Neumann boundary conditions: a probabilistic approach
[arXiv] 2026-06-23 | Training-free Cross-domain Few-shot Segmentation via Robust Semantic Representation and Matching
[arXiv] 2026-06-23 | Suppressing Spontaneous Droplet Shrinkage in Cahn-Hilliard-Stokes Microflows
[arXiv] 2026-06-23 | Regularity for Minimizers of non Autonomous Singular Functionals with Anisotropic Growth
[arXiv] 2026-06-23 | AVOC: Enhancing Hour-Level Audio-Video Understanding in Omni-Modal LLMs via Retrieval-Inspired Token Compression
[arXiv] 2026-06-23 | Topics in Celestial holography: A bottom-up perspective
[arXiv] 2026-06-23 | Control Based Enhanced Regenerative Modes for Hydraulic Multi-Actuator Systems
[arXiv] 2026-06-23 | Tractable Reasoning and Conjunctive Query Answering for Defeasible DL-Lite under Rational Closure
[arXiv] 2026-06-23 | NGC 6134: a comprehensive study through photometric and kinematic analysis using Gaia DR3
[arXiv] 2026-06-23 | Pigeonholing: Bad prompts hurt models to collapse and make mistakes
[arXiv] 2026-06-23 | Architecting Hybrid Quantum-Classical Software Systems: Exploration of the Design Trade-off Space with Quantitative Guarantees
[arXiv] 2026-06-23 | Enhancing Speckle Metrology with Diffusion Denoising in Photon-Starved Regimes
[arXiv] 2026-06-23 | TuringViT: Making SOTA Vision Transformers Accessible to All
[arXiv] 2026-06-23 | Precise one-dimensional nanochannels in transition metal dichalcogenides as building blocks for advanced nanophotonics
[arXiv] 2026-06-23 | Hierarchical models for large chemical reaction networks
[arXiv] 2026-06-23 | When Surveys Become Conversations: Adaptive Matrix Validation for AI-Assisted Interviews
[arXiv] 2026-06-23 | From Open Waters to Enclosed Cabins: ProteusVPR for Cross-Scene Visual Place Recognition in Maritime Perception and Cabin Inspection
[arXiv] 2026-06-23 | Latent Visual States for Efficient Multimodal Reasoning
[arXiv] 2026-06-23 | FiCA: Feed-forward instant Gaussian Codec Avatars from a Single Portrait Image
[arXiv] 2026-06-23 | Inside Crypter-as-a-Service: An Ecosystem Analysis of the exploit.in Underground Forum Research Talks
[arXiv] 2026-06-23 | Links of Mazur manifolds and exotica
[arXiv] 2026-06-23 | Digital Revival: Acoustic Documentation and Digital Reactivation of Historical Woodwind Instruments
[arXiv] 2026-06-23 | Nonlinear Stability of Kerr-Sen Black Holes in Merging Binaries
[arXiv] 2026-06-23 | From Stabilizing Regions to Certified Controllers: Closing the Selection Gap in Unified PID/PI Analysis for Time-Delay Plants
[arXiv] 2026-06-23 | Band offsets and stability of WSe$_2$/RuCl$_3$ van der Waals charge-transfer contacts
[arXiv] 2026-06-23 | Navigating User Behavior toward Personalized Multimodal Generation
[arXiv] 2026-06-23 | SkyChain Intelligence: A Blockchain-Secured Multi-Agent DRL Framework for Low-Altitude Embodied Artificial Intelligence
[arXiv] 2026-06-23 | Agon: An Autonomous Large-Scale Omnidisciplinary Research System Built on Prompt Economy
[arXiv] 2026-06-23 | A Synthetic Reliability-Aware PINN Benchmark for Offshore Wind Turbine Support-Structure Monitoring with Bayesian Inverse Identification
[arXiv] 2026-06-23 | Source coherence orchestrates nonlinear random wave revivals
[arXiv] 2026-06-23 | A Pāninian Foundation for Indic Language Processing
[arXiv] 2026-06-23 | A Dual Edge Spatial Jacobian Image Graph for Interpretable Diabetic Retinopathy Grading
[arXiv] 2026-06-23 | On the stability of rarefaction for stochastic viscous conservation law
[arXiv] 2026-06-23 | Distributed Quality-Diversity Search for Toxicity in Large Language Models
[arXiv] 2026-06-23 | Spectral Evolution-Guided Token Pruning in Multimodal Large Language Models
[arXiv] 2026-06-23 | Dual-Branch Cross-Projection Debiasing through Diffusion-based Disentanglement
[arXiv] 2026-06-23 | An Introduction to Causal Reinforcement Learning
[arXiv] 2026-06-23 | T2D-Bench: Evidence-Gated Evaluation of LLM Outputs for Type 2 Diabetes Using a Multi-Layer Clinical-Lifestyle Knowledge Graph
[arXiv] 2026-06-23 | Joint Learning of Covariance Estimation and White Noise Gain for Robust MVDR Beamforming
[arXiv] 2026-06-23 | Human-Centered Design: The Disclosure of Generative Artificial Intelligence for Emerging Professionals
[arXiv] 2026-06-23 | Fluctuation exchange study on the electron-hole asymmetry of the superconductivity across 1/3 filling in the trilayer Hubbard model
[arXiv] 2026-06-23 | Sphere of Influence Centrality via Shapley Values: Empirical Approximation and Network Coverage Analysis
[arXiv] 2026-06-23 | A Benchmark for Hallucination Detection in VLMs for Gastrointestinal Endoscopy
[arXiv] 2026-06-23 | Kepler Image-Subtracted Light Curves and Variable Star Catalog of NGC 6819
[arXiv] 2026-06-23 | ReMMD: Realistic Multilingual Multi-Image Agentic Verification for Multimodal Misinformation Detection
[arXiv] 2026-06-23 | Asymptotics of the Average Stack-Sorting Depth
[arXiv] 2026-06-23 | NavWM: A Unified Navigation World Model for Foresight-Driven Planning
[arXiv] 2026-06-23 | Beyond Bayer: Task-Optimal Sensor Co-Design for Robust Autonomous-Driving Segmentation
[arXiv] 2026-06-23 | Autoencoder based optimized SSL representations: Complexity Minimization and improved Dysarthric ASR
[arXiv] 2026-06-23 | PixJail: Self-Evolving Paper-to-Pipeline Reproduction for Text-to-Image Jailbreak Evaluation
[arXiv] 2026-06-23 | Sentence-Level Contextual Entrainment in Large Language Models
[arXiv] 2026-06-23 | Token Complexity of Certifying Stochastic-Oracle Reliability
[arXiv] 2026-06-23 | Hash Table Design for RDMA:Challenges and Opportunities
[arXiv] 2026-06-23 | Selective Capability Unlearning in End-to-End Spoken Language Understanding
[arXiv] 2026-06-23 | Ingredient-Level Food Image Segmentation for Nutrition Awareness
[arXiv] 2026-06-23 | Computing the minimal monomial basis for multivariate Birkhoff interpolation
[arXiv] 2026-06-23 | DriveStack-VLA: Render-Teacher Alignment for BEV-Based DeepStack Vision-Language-Action Model
[arXiv] 2026-06-23 | Sharp Pre-Schwarzian Norm Bounds for Ma-Minda Starlike Classes
[arXiv] 2026-06-23 | TurboMPC: Fast, Scalable, and Differentiable Model Predictive Control on the GPU
[arXiv] 2026-06-23 | The Morality Game: An online multiplayer platform to standardize, expedite, and expand research on cooperation
[arXiv] 2026-06-23 | On-orbit Calibration of the Carruthers GCI: Photon Background Removal
[arXiv] 2026-06-23 | Do Language Models Pass the Bechdel Test? Auditing Gender Biases in LLM-Generated Screenplays
[arXiv] 2026-06-23 | An eigenvalue proof of Hegedüs's bound for codes with a single Hamming distance
[arXiv] 2026-06-23 | Abstractions of Queries in Ontology-Based Data Access
[arXiv] 2026-06-23 | Geometric approaches for improved regularity in fully nonlinear parabolic models
[arXiv] 2026-06-23 | Beyond the Tayler instability: A new global instability of toroidal magnetic fields in stars
[arXiv] 2026-06-23 | ViTexQA: A Multi-Frame Temporal Perception Dataset for Video Text Question Answering
[arXiv] 2026-06-23 | Design criteria for a beam-driven resonant passive transverse deflector for longitudinal beam diagnostics
[arXiv] 2026-06-23 | Compilation of lessons learned from ESS cryomodule and benchmarking with projects in implementation phase
[arXiv] 2026-06-23 | Spatial Partial Functionalization of Neural Networks based on Noise Fields
[arXiv] 2026-06-23 | LLMs Prompted for Legal Context Object More: Overrefusal from Small On-Premises LLMs in Criminal Legal Context
[arXiv] 2026-06-23 | On the convergence of doubly stochastic Markov chains
[arXiv] 2026-06-23 | Universal two-zero texture in SO(10): implications of JUNO and realization from non-invertible symmetries
[arXiv] 2026-06-23 | Optical spectroscopy of Bose-Einstein condensates at finite temperature
[arXiv] 2026-06-23 | Enabling Robust Cloth Manipulation via Inference-Time Simulator-in-the-Loop Refinement
[arXiv] 2026-06-23 | FirmCure:Towards Autonomous and Adaptive Rehosting of Linux-Based Firmware
[arXiv] 2026-06-23 | SphereVBx: Spherical Variational Bayes Clustering for Simplified EEND-VC Diarization
[arXiv] 2026-06-23 | A Multi-Stage Separation-and-Classification Framework Guided by Complementary Acoustic-to-Semantic Clues
[arXiv] 2026-06-23 | Observation of fractality-induced topology in photonic crystals
[arXiv] 2026-06-23 | On the Smallness of the Large Language Models Scaling Exponents
[arXiv] 2026-06-23 | UOL@IDEM at BEA 2026 Shared Task 1: Neural Fusion and Feature-Rich Modeling for L1-Aware Vocabulary Difficulty Prediction
[arXiv] 2026-06-23 | GeoIMO: Geometry-Driven Independent Motion Classification for Event Cameras
[arXiv] 2026-06-23 | Decentralized Pose Graph Riemannian Optimization for Object-based Multi-Robot SLAM
[arXiv] 2026-06-23 | New convergence results for Carleman linearization
[arXiv] 2026-06-23 | An Agnostic Machine Learning Model of Photosynthetic Habitability
