[2026-09-25 23:40:25] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-09-24
正在获取论文...
[arXiv] 2026-09-24 | Sufficiently Reduced Distributional Regression
[arXiv] 2026-09-24 | An Analytical Theory of Auxiliary Learning
[arXiv] 2026-09-24 | Breaking the Environment Wall: Evolving LLM Agent Environments for Recursive Self-Improvement
[arXiv] 2026-09-24 | SWE-PolyVision: Benchmarking Cross-Image Abductive Reasoning for Repository-Level Software Engineering
[arXiv] 2026-09-24 | DAMSEP: Distance-Aware Monaural Source Separation using Multi-RIR Estimation
[arXiv] 2026-09-24 | AI-based detection of worsening heart failure from low-resolution telemonitoring data
[arXiv] 2026-09-24 | No Time to Collapse: Unlocking Robustness and Multiplexed Capacity in Frozen Audio Watermarkers
[arXiv] 2026-09-24 | The Gold in Bias: Maturing the AI Design Process through Verification
[arXiv] 2026-09-24 | A Multimodal Dataset for Survival Prediction in Resected Pancreatic Ductal Adenocarcinoma
[arXiv] 2026-09-24 | Higher-Order Competition as a Minimal Mechanism for Spatial Pattern Diversity in Population Dynamics
[arXiv] 2026-09-24 | Selective strain tuning of nonequilibrium multiferroic dynamics in BiFeO$_\text3$
[arXiv] 2026-09-24 | Bending parameterization of geometrically finite hyperbolic manifolds
[arXiv] 2026-09-24 | Frame-to-Panorama Localization and Context-Aware Sampling for Scene-Specific Ship Detection in a Smart Marina Testbed
[arXiv] 2026-09-24 | Equation of state and transport coefficients of warm dense aluminum from mixed deterministic-stochastic density functional theory
[arXiv] 2026-09-24 | Quantum heat transport and effects of quantum thermal devices in noncommuting coupled spins
[arXiv] 2026-09-24 | agentic-ger: terminology recovery in long-form speech using global context
[arXiv] 2026-09-24 | Differential hierarchy of the Husimi representation
[arXiv] 2026-09-24 | When Misalignment Becomes Supervision: Structured Label Noise in Supervised Synthetic CT Generation
[arXiv] 2026-09-24 | Decoupled Early Exits for Task-Dependent Compute Allocation in Flow-Matching VLAs
[arXiv] 2026-09-24 | Joint Model-independent Constraints on the Post-Newtonian Parameter and Cosmic Curvature from Galaxy-scale Strong Lensing, SNe Ia, BAO, and Cosmic Chronometers
[arXiv] 2026-09-24 | From Policy Documents to Structured Survey Responses: Evaluating Large Language Models for Policy Monitoring
[arXiv] 2026-09-24 | Beyond Simple Input-Output Assessment Tasks: Leveraging Automated Programming Assessment for Non-Trivial Courses
[arXiv] 2026-09-24 | Hamiltonian learning reveals optoelectronic mechanisms across thermodynamic state space in soft semiconductors
[arXiv] 2026-09-24 | All-Plus QED Wavefunctions in de Sitter Space
[arXiv] 2026-09-24 | On dynamic price formation in the course of capital reallocation driven by differential rates of profit: strict conservation of value supports Karl Marx's theory
[arXiv] 2026-09-24 | FlowAtom: Atom-Based Evidence Aggregation for Multi-Label Website Fingerprinting
[arXiv] 2026-09-24 | Monte Carlo sampling of first-order QED processes in laser and pulsar plasmas
[arXiv] 2026-09-24 | Safe Learning-Based Adaptive Augmentation Control for Fixed-Wing UAV under Uncertainty
[arXiv] 2026-09-24 | Transformers as Cross-Task Learners: Shared Structure Drives Sample Efficiency in In-Context Learning
[arXiv] 2026-09-24 | Glassy dynamics of metropolitan human mobility frozen near the gravitational equilibrium
[arXiv] 2026-09-24 | Zero Forcing Sets in Temporal Graphs
[arXiv] 2026-09-24 | SLCA-GRPO: Resolving Cross-Segment Credit Misattribution in Tool-Calling RL
[arXiv] 2026-09-24 | Quantum Channel Stein Theorem beyond Definite Causal Order
[arXiv] 2026-09-24 | Multivariate Quandles as Groupoid Invariants
[arXiv] 2026-09-24 | A Narrow Neutrino Window for the LZ Event
[arXiv] 2026-09-24 | Agentic Detection of Online Conspiracies
[arXiv] 2026-09-24 | Towards Practical Compression of 3D Gaussian Splatting
[arXiv] 2026-09-24 | A Proxy-likelihood Estimator for Multivariate Extremes Models with Intractable Likelihoods
[arXiv] 2026-09-24 | A Peterson program for general Schubert varieties and mirror symmetry
[arXiv] 2026-09-24 | Frobenius lifts and point counting for smooth curves
[arXiv] 2026-09-24 | Minimally Invasive Steering of Language Models
[arXiv] 2026-09-24 | A Nearly Quadratic Lower Bound for Linear Optimization over Convex Bodies in the Membership Oracle Model
[arXiv] 2026-09-24 | SAGE: Mitigating Long-Horizon Reasoning Biases via Topological Guidance
[arXiv] 2026-09-24 | Bayesian joint modeling of longitudinal patient-reported outcomes and survival: an application to chronic obstructive pulmonary disease
[arXiv] 2026-09-24 | Differential Double Blind Fourier Holography (diff-DBFH)
[arXiv] 2026-09-24 | Search-Aware Reinforcement Learning for Multi-Component Query Understanding in Roblox Game Search
[arXiv] 2026-09-24 | Leveraging Movable-Element STARS for RSMA-SWIPT Under Practical System Imperfections
[arXiv] 2026-09-24 | Testing for point-impact effects in a spatial semi-functional linear regression model
[arXiv] 2026-09-24 | Singularities of the cold plasma theory: Modeling challenges for ICRF operation in low-density edge plasma
[arXiv] 2026-09-24 | Paired Domination in Cubic Bipartite Graphs
[arXiv] 2026-09-24 | Collective thermalization, work reliability, and resource bounds in a population-inverted Dicke Otto engine
[arXiv] 2026-09-24 | Enhancing Word-Level Property Directed Reachability with LLM-Driven Semantic Guidance
[arXiv] 2026-09-24 | Study of Iterative Detection and Decoding for {Mixed Near- and Far-Field} XL-MIMO Systems
[arXiv] 2026-09-24 | Evaluating Agent Skills for Version-Specific Plugin Migration: A Retrospective Study
[arXiv] 2026-09-24 | Binary black hole scattering in the extreme-mass-ratio limit: time-domain waveform
[arXiv] 2026-09-24 | Vanishing-noise asymptotics for Donsker-Varadhan rate functions on the circle
[arXiv] 2026-09-24 | Smartphone-Based Method for Automated Speed Enforcement
[arXiv] 2026-09-24 | Accelerating Video Diffusion via Training-Free Trajectory Routing
[arXiv] 2026-09-24 | Return or Revise? Learning When Revision Helps Retrieval-Augmented QA
[arXiv] 2026-09-24 | Residual Correlation as a Diagnostic for Joint-Uncertainty Gains from GP Coregionalisation
[arXiv] 2026-09-24 | Can Frozen Hyperspherical Features Guide the Selection of Pseudo Masks?
[arXiv] 2026-09-24 | Nuclear Norm-Regularized Bayesian Matrix Completion
[arXiv] 2026-09-24 | Hyperbolic Area Methods in Meromorphic Dynamics and Elliptic Polynomial Skew Products
[arXiv] 2026-09-24 | Can Labor Markets Function in the Age of AI? The Evaluation Bottleneck in Hiring
[arXiv] 2026-09-24 | A Helical Trajectory Interpretation of a Multi-wavelength Event in a Blazar S5 0716+714
[arXiv] 2026-09-24 | Optimal Recovery for Solving Variational Problems
[arXiv] 2026-09-24 | Quantitative critical homogenization of a 3D non-homogeneous thermoviscous fluid in perforated domains
[arXiv] 2026-09-24 | Sparsity of rational points on torsion level covers of Hilbert modular varieties
[arXiv] 2026-09-24 | The Complexity of Multiplayer Colonel Blotto Games with Player-Specific Values
[arXiv] 2026-09-24 | Localization near the edge for the lattice Anderson-Bernoulli model on general dimension
[arXiv] 2026-09-24 | Body-Grounded Replanning for Physically Adaptive Manipulation
[arXiv] 2026-09-24 | The regularized channel Rényi divergence is continuous
[arXiv] 2026-09-24 | The Flavor of Non-Abelian Orbifolds
[arXiv] 2026-09-24 | Existence of a Model Companion for Groups of Exponent 3
[arXiv] 2026-09-24 | Generalised Dynamic Radius Jets for Robust Collider Analyses
[arXiv] 2026-09-24 | DA-GRD: Decision-Aware Grasp-Relevant Disambiguation for tactile recovery under perception-to-execution mismatches
[arXiv] 2026-09-24 | Optimal spectrum estimation
[arXiv] 2026-09-24 | Proper Agnostic Learning of Matrix Product States and Tree Tensor Networks
[arXiv] 2026-09-24 | Projective Braids in $\mathbb{R}P^3$
[arXiv] 2026-09-24 | Topological-Insulator Heterophase Gate Stacks for Transistor Electrostatics
[arXiv] 2026-09-24 | $W^*$-categories are von Neumann
[arXiv] 2026-09-24 | Low-Cost Assays for Measuring Model Behavior Across Vendors and Releases
[arXiv] 2026-09-24 | Gravitational spin Hall effect in the Reissner-Nordström black holes: evolution equations and charge effects
[arXiv] 2026-09-24 | Quantifying AI impact in energy transitions: The Energy Justice Impact Assessment (EJIA) framework
[arXiv] 2026-09-24 | Guardrails or Roadblocks? Effects of Pedagogical Style and Context Awareness in AI Teaching Assistants for Programming
[arXiv] 2026-09-24 | Isolated singularities of harmonic maps with generic boundary data
[arXiv] 2026-09-24 | Will It Teach as Intended? How Teachers Configure Educational AI Chatbots
[arXiv] 2026-09-24 | A Lightweight Ethereum Voting Prototype for Hospital Ethics Committees with Receipt-Based Inclusion Verification
[arXiv] 2026-09-24 | Mathematical Modelling of Within-Host HIV Dynamics with Cytotoxic Immune Response and Antiretroviral Therapy
[arXiv] 2026-09-24 | Subnanometer thermodynamic overlayers on bimetallic nanoparticles
[arXiv] 2026-09-24 | Quarkonium production in light-ion collisions with the ALICE experiment
[arXiv] 2026-09-24 | Rapid Uncertainty Quantification on a Latent Field using Fisher Information
[arXiv] 2026-09-24 | The coerciveness and generalised Monge-Ampère equations
[arXiv] 2026-09-24 | PAHSPECS: JWST/MIRI Spectroscopy of PAHs at Cosmic Noon
[arXiv] 2026-09-24 | Error- and Prediction-Driven Motor Learning in the Cortico-Cerebellar Loop
[arXiv] 2026-09-24 | EndoFSA: Endoscopic Few-Shot Image Generation via Rank-Constrained Parameter Adaptation
[arXiv] 2026-09-24 | Thermal behaviour of settling heavy inertial particles in turbulent natural convection
[arXiv] 2026-09-24 | Who Holds the Pen? Let Specifications, Not Agents, Sign Off
[arXiv] 2026-09-24 | Non-Uniform Activation Aided Distributed Generalized Spatial Modulation for DMIMO Systems
[arXiv] 2026-09-24 | MILO: Efficient Many-shot In-Context Learning with Block-wise Low-rank Compression
[arXiv] 2026-09-24 | Mass spectrum and decay widths of charmonium-like mesons: A diabatic approach with complex scaling
[arXiv] 2026-09-24 | EditVoice: Variable-Length Non-Autoregressive Zero-Shot TTS and Speech Editing with Edit Flows
[arXiv] 2026-09-24 | A New Gap Sequence for Shellsort: RL-Driven Algorithm Discovery Beyond $N^{4/3}$
[arXiv] 2026-09-24 | Energy-Aware Two-Sided Learning for Dynamic Matching Games in Mobile Crowdsensing
[arXiv] 2026-09-24 | A Risk-Adaptive and Evidence-Constrained Framework for Generative AI Feedback in Programming Education
[arXiv] 2026-09-24 | Dynamic Metasurface Antennas: From Programmable Microwave Hardware to Next-Generation Wireless Systems
[arXiv] 2026-09-24 | A Collapse Process for Farthest Voronoi Diagrams of Lines in Three Dimensions
[arXiv] 2026-09-24 | Modelling dynamic systems transfer functions from events in computational neuromorphic imaging
[arXiv] 2026-09-24 | Discovery of an isolated RELHIC Candidate: J1351+0039
[arXiv] 2026-09-24 | BeyondRetarget: Learning Executable Humanoid Motions Directly from Monocular Video
[arXiv] 2026-09-24 | Optimal sequential decision-making with initiation regimes
[arXiv] 2026-09-24 | Sparse entropic quadrature for moment equations
[arXiv] 2026-09-24 | The Two-Component Becker-Döring System: Basic Properties
[arXiv] 2026-09-24 | Hybrid Models for Short-Term Sea-Level Forecasting
[arXiv] 2026-09-24 | S2Planner: Multi-Scale Semantic Planner for End-to-End Autonomous Driving
[arXiv] 2026-09-24 | Non-homogeneous curvature flows in hyperbolic space
[arXiv] 2026-09-24 | Learning Inspiral-Merger-Ringdown Waveforms from a Post-Newtonian Baseline
[arXiv] 2026-09-24 | Computational Cryptography from Pseudoentanglement
[arXiv] 2026-09-24 | A 1/64 spectral gap for surfaces with $δ=1/2$
[arXiv] 2026-09-24 | SplatLabel: Pseudo-Labelling through 4D Gaussian Splatting
[arXiv] 2026-09-24 | Lightweight Probabilistic Downscaling from a Deterministic Base Model
[arXiv] 2026-09-24 | AEGIS: Audio Endogenous Guarding via Internal Signals Against Large Audio-Language Model Jailbreaks
[arXiv] 2026-09-24 | Parameterized Complexity of Spanner Problems with Independent Weights and Lengths
[arXiv] 2026-09-24 | Empath: Tracing Multi-Level Emotion Dynamics in Crisis Counseling Dialogues
[arXiv] 2026-09-24 | PlenoCI: Plenoptic CharacterIstics for View Dependence Aware Change Classification
[arXiv] 2026-09-24 | Diophantine approximation by primes and Landau--Siegel zeros
[arXiv] 2026-09-24 | Disorder-induced quantum Fisher information in topological quantum systems
[arXiv] 2026-09-24 | DueList: A Theory of Lists with Combinators for SMT Solvers
[arXiv] 2026-09-24 | Uniform Turán estimates and sharp bounds for degree and mixed orbit growth
[arXiv] 2026-09-24 | A Systematic Multi-Domain Evaluation of Document Retrievers
[arXiv] 2026-09-24 | Linear-Time FPT Algorithm for Surface Disjoint Paths via Surface Cutting
[arXiv] 2026-09-24 | A one-sided constrained martingale transport between two uniform laws
[arXiv] 2026-09-24 | Cavity-waveguide coupling in phononic crystals
[arXiv] 2026-09-24 | Polyhedral normed spaces: the structural theorem and locally finite tilings
[arXiv] 2026-09-24 | CTrex: A Research-Oriented Framework for Kernel- and Projection-Level Algorithm Development in CT Reconstruction
[arXiv] 2026-09-24 | Domain preserving splitting schemes for a class of SPDEs driven by a standard Brownian motion
[arXiv] 2026-09-24 | Plasma Effects Suppress Mixing-Induced Collisional Freeze-In
[arXiv] 2026-09-24 | The coarse Erdős-Pósa theorem
[arXiv] 2026-09-24 | Beyond Compression: Training Latent Representations for Stable Long-Horizon Rollout in Neural Surrogate Solvers
[arXiv] 2026-09-24 | Counting consecutive multiplicatively dependent triples
[arXiv] 2026-09-24 | Full-frequency GW from Cayley-transformed self-energy moments
[arXiv] 2026-09-24 | Robust Detection of LLM-Generated Text under Contamination
[arXiv] 2026-09-24 | Prediction of Re-Ignition Times in Dielectric Barrier Discharges
[arXiv] 2026-09-24 | A Multiwavelength View of $ρ$ Oph II: Disentangling the Variability of the Multi-Star Component C
[arXiv] 2026-09-24 | AFT Neural Function Approximators for 1D Nonlinear Force Laws
[arXiv] 2026-09-24 | Online Sim-to-Real Adaptation via Closed-Loop System Modeling
[arXiv] 2026-09-24 | CodeGraph: Open-Taxonomy Knowledge Graph for Source Code with Wikidata Grounding
[arXiv] 2026-09-24 | Optimal entanglement criteria from trace invariants
[arXiv] 2026-09-24 | Foliated Plateau problems, surface Radon transforms, and boundary area rigidity in dimension three
[arXiv] 2026-09-24 | On the Regularity and Clean Properties of Matrices over Dual Numbers
[arXiv] 2026-09-24 | On induced systems and ergodicity for holomorphic correspondences
[arXiv] 2026-09-24 | Bifurcation phenomena in one-phase quasilinear equations with nonstandard growth
[arXiv] 2026-09-24 | Two applications of the point-free coderivative
[arXiv] 2026-09-24 | Detecting Glaucoma Across Multi-ethnic Myopic and Non-Myopic Populations Using an Uncertainty-Aware Vision Transformer: A Multicentre Model Development and Validation Study
[arXiv] 2026-09-24 | Calibrating LLM Judges for Human and AI Conversations
[arXiv] 2026-09-24 | Just Ask Jev: Reinforcement Learning for Calibrated Decisions as a Zero-Shot Detector of AI Alignment Failures
[arXiv] 2026-09-24 | Coupled State-Space Modelling, Control, and Policy Distillation for Hybrid Rigid-Pneumatic Manipulators
[arXiv] 2026-09-24 | Temperament Engineering: Designing Strategic Behavioural Diversity in Robot Swarms
[arXiv] 2026-09-24 | Stochastic Tamed Navier--Stokes Equations with Wiener and Jump Noise on $\mathbb R^3$. II. Global $L^p$ Well-Posedness
[arXiv] 2026-09-24 | Machine Unlearning for Gibbs Supervised Learning Algorithms
[arXiv] 2026-09-24 | The Monge-Kantorovich tangent bundle to a measure
[arXiv] 2026-09-24 | Thermal quasi-Devil's staircase in an anisotropic triangular-lattice Rydberg array
[arXiv] 2026-09-24 | $\mathrm{C}^*$-selflessness of vigorous groups
[arXiv] 2026-09-24 | ICE: Task-Aligned Clifford Latent Fields for Multimodal Graph Foundation Models
[arXiv] 2026-09-24 | Wearable ECG Quality Assessment: A Deep Learning and Ambulatory Context-Awareness Approach
[arXiv] 2026-09-24 | Concurrent Split Learning Through Stable Client Clustering
[arXiv] 2026-09-24 | Segment-Level Risk Discovery in Online Handwriting for Alzheimer's Disease Detection
[arXiv] 2026-09-24 | Scenes: A Meta-Logical Algebra for Mutable State
[arXiv] 2026-09-24 | Free-Init: Scan-Free, Motion-Free, and Correspondence-Free Initialization for Doppler LiDAR-Inertial Systems
[arXiv] 2026-09-24 | Shadow Reduction in Ultrasound Imaging Using Differentiable Simulation and Radiance Field Decomposition
[arXiv] 2026-09-24 | C-space Analysis using Tropical Geometry
[arXiv] 2026-09-24 | Nearly optimal packings of equally sized rainbow forests
[arXiv] 2026-09-24 | The Last Human Gate: Forward Deployed Engineering for Governance Automation
[arXiv] 2026-09-24 | PQLS: A Quasilinear Gyrokinetic Transport Solver with a Bayesian Saturation-Rule Closure
[arXiv] 2026-09-24 | Hyperbolic Multimodal Continual Learning: A Closest-Admissible Solution
[arXiv] 2026-09-24 | Grammatical "grandmother neurons" are rare in LLMs
[arXiv] 2026-09-24 | GCUL: Ambiguity Identification in Text Emotion Classification via Cluster-Guided Learning
[arXiv] 2026-09-24 | Theoretical Perspectives on Flavour Physics
[arXiv] 2026-09-24 | Equivalent Flux Compensation for SPMSM Sensorless Control under Parameter Mismatch
[arXiv] 2026-09-24 | Null test of general relativity based on gravitational waves
[arXiv] 2026-09-24 | From Self-Distillation to Self-Practice: Privileged Information for Multi-Turn Agents
[arXiv] 2026-09-24 | The Tokens Remember: When Tokenization Bypasses Knowledge Editing and Unlearning
[arXiv] 2026-09-24 | From Scattered Gaussians to Structured Maps: Efficient Gaussian Splatting Coding via Dual-phase Morton Sorting
[arXiv] 2026-09-24 | Simple Torque-Observation Alignment for Zero-Shot Sim-to-Real Grasping with a Direct-Drive Gripper
[arXiv] 2026-09-24 | Frustrated junctions in interfacial networks
[arXiv] 2026-09-24 | Growth-Inspired Graph Generation and Inverse Design of Mechanical Lattices via Dot Matrices Database Augmentation and GCNN
[arXiv] 2026-09-24 | On the language of palindromic reduced words in a Coxeter group
[arXiv] 2026-09-24 | EvoTreeNAD: Genealogy-Guided Evolution for LLM-Driven Neural Architecture Discovery
[arXiv] 2026-09-24 | Torelli theorems for moduli stacks and twisted moduli spaces of vector bundles
[arXiv] 2026-09-24 | Null controllability on measurable sets for the complex cubic Ginzburg--Landau equation
[arXiv] 2026-09-24 | FluidRain: Incompressible Rain Flow as an Attention Bias for Loop-in-Loop Video Deraining
[arXiv] 2026-09-24 | Quasiisometry invariance of relatively hyperbolic TDLC groups
[arXiv] 2026-09-24 | A Possible Complication of Using the 4.14 μm band to Assess D/H Ratios on Icy Bodies
[arXiv] 2026-09-24 | Only What Was Seen: Observation-Gram Compaction of View-Dependent Appearance in 3D Gaussian Splatting
[arXiv] 2026-09-24 | Geometrical BRST Quantization of Gauged Nonlinear Sigma Models: Killing Fields and Physical Cohomology
[arXiv] 2026-09-24 | Seek: Self-Evaluative Exploration for Knowledge Retrieval
[arXiv] 2026-09-24 | Same Bit Width, Different Outcomes: Post-Training Quantization of Text-to-Speech Across Architectures
